,País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
531,Albânia,ALB,2009,1.503.665,132.530,1.165.262,6.251,199.622,0,
532,Albânia,ALB,2010,1.642.022,147.144,1.198.529,8.803,287.546,0,
533,Albânia,ALB,2011,1.832.234,184.422,1.301.058,10.105,336.648,0,
534,Albânia,ALB,2012,1.676.949,216.633,1.090.765,10.135,359.416,0,
535,Albânia,ALB,2013,1.831.465,275.402,1.153.640,11.422,390.923,78,
536,Albânia,ALB,2014,2.080.252,356.753,1.336.873,20.313,362.296,4.015,
537,Albânia,ALB,2015,1.634.751,111.859,1.157.997,21.609,331.004,12.281,
538,Albânia,ALB,2016,1.607.732,66.131,1.166.197,55.957,305.606,13.840,
539,Albânia,ALB,2017,1.932.429,95.372,1.416.589,58.495,351.291,10.682,
540,Albânia,ALB,2018,1.732.368,164.287,1.157.651,52.215,353.399,4.816,
541,Albânia,ALB,2019,1.721.533,112.194,1.197.159,45.897,364.726,1.557,
542,Albânia,ALB,2020,1.649.392,115.611,1.122.339,45.757,365.620,66,
543,Albânia,ALB,2021,1.618.066,61.096,1.137.164,52.631,367.175,0,
544,Argélia,DZA,1750,,,,,,,
545,Argélia,DZA,1751,,,,,,,
546,Argélia,DZA,1752,,,,,,,
547,Argélia,DZA,1753,,,,,,,
548,Argélia,DZA,1754,,,,,,,
549,Argélia,DZA,1755,,,,,,,
550,Argélia,DZA,1756,,,,,,,
551,Argélia,DZA,1757,,,,,,,
552,Argélia,DZA,1758,,,,,,,
553,Argélia,DZA,1759,,,,,,,
554,Argélia,DZA,1760,,,,,,,
555,Argélia,DZA,1761,,,,,,,
556,Argélia,DZA,1762,,,,,,,
557,Argélia,DZA,1763,,,,,,,
558,Argélia,DZA,1764,,,,,,,
559,Argélia,DZA,1765,,,,,,,
560,Argélia,DZA,1766,,,,,,,
561,Argélia,DZA,1767,,,,,,,
562,Argélia,DZA,1768,,,,,,,
563,Argélia,DZA,1769,,,,,,,
564,Argélia,DZA,1770,,,,,,,
565,Argélia,DZA,1771,,,,,,,
566,Argélia,DZA,1772,,,,,,,
567,Argélia,DZA,1773,,,,,,,
568,Argélia,DZA,1774,,,,,,,
569,Argélia,DZA,1775,,,,,,,
570,Argélia,DZA,1776,,,,,,,
571,Argélia,DZA,1777,,,,,,,
572,Argélia,DZA,1778,,,,,,,
573,Argélia,DZA,1779,,,,,,,
574,Argélia,DZA,1780,,,,,,,
575,Argélia,DZA,1781,,,,,,,
576,Argélia,DZA,1782,,,,,,,
577,Argélia,DZA,1783,,,,,,,
578,Argélia,DZA,1784,,,,,,,
579,Argélia,DZA,1785,,,,,,,
580,Argélia,DZA,1786,,,,,,,
581,Argélia,DZA,1787,,,,,,,
582,Argélia,DZA,1788,,,,,,,
583,Argélia,DZA,1789,,,,,,,
584,Argélia,DZA,1790,,,,,,,
585,Argélia,DZA,1791,,,,,,,
586,Argélia,DZA,1792,,,,,,,
587,Argélia,DZA,1793,,,,,,,
588,Argélia,DZA,1794,,,,,,,
589,Argélia,DZA,1795,,,,,,,
590,Argélia,DZA,1796,,,,,,,
591,Argélia,DZA,1797,,,,,,,
592,Argélia,DZA,1798,,,,,,,
593,Argélia,DZA,1799,,,,,,,
594,Argélia,DZA,1800,,,,,,,
595,Argélia,DZA,1801,,,,,,,
596,Argélia,DZA,1802,,,,,,,
597,Argélia,DZA,1803,,,,,,,
598,Argélia,DZA,1804,,,,,,,
599,Argélia,DZA,1805,,,,,,,
600,Argélia,DZA,1806,,,,,,,
601,Argélia,DZA,1807,,,,,,,
602,Argélia,DZA,1808,,,,,,,
603,Argélia,DZA,1809,,,,,,,
604,Argélia,DZA,1810,,,,,,,
605,Argélia,DZA,1811,,,,,,,
606,Argélia,DZA,1812,,,,,,,
607,Argélia,DZA,1813,,,,,,,
608,Argélia,DZA,1814,,,,,,,
609,Argélia,DZA,1815,,,,,,,
610,Argélia,DZA,1816,,,,,,,
611,Argélia,DZA,1817,,,,,,,
612,Argélia,DZA,1818,,,,,,,
613,Argélia,DZA,1819,,,,,,,
614,Argélia,DZA,1820,,,,,,,
615,Argélia,DZA,1821,,,,,,,
616,Argélia,DZA,1822,,,,,,,
617,Argélia,DZA,1823,,,,,,,
618,Argélia,DZA,1824,,,,,,,
619,Argélia,DZA,1825,,,,,,,
620,Argélia,DZA,1826,,,,,,,
621,Argélia,DZA,1827,,,,,,,
622,Argélia,DZA,1828,,,,,,,
623,Argélia,DZA,1829,,,,,,,
624,Argélia,DZA,1830,,,,,,,
625,Argélia,DZA,1831,,,,,,,
626,Argélia,DZA,1832,,,,,,,
627,Argélia,DZA,1833,,,,,,,
628,Argélia,DZA,1834,,,,,,,
629,Argélia,DZA,1835,,,,,,,
630,Argélia,DZA,1836,,,,,,,
631,Argélia,DZA,1837,,,,,,,
632,Argélia,DZA,1838,,,,,,,
633,Argélia,DZA,1839,,,,,,,
634,Argélia,DZA,1840,,,,,,,
635,Argélia,DZA,1841,,,,,,,
636,Argélia,DZA,1842,,,,,,,
637,Argélia,DZA,1843,,,,,,,
638,Argélia,DZA,1844,,,,,,,
639,Argélia,DZA,1845,,,,,,,
640,Argélia,DZA,1846,,,,,,,
641,Argélia,DZA,1847,,,,,,,
642,Argélia,DZA,1848,,,,,,,
643,Argélia,DZA,1849,,,,,,,
644,Argélia,DZA,1850,,,,,,,
645,Argélia,DZA,1851,,,,,,,
646,Argélia,DZA,1852,,,,,,,
647,Argélia,DZA,1853,,,,,,,
648,Argélia,DZA,1854,,,,,,,
649,Argélia,DZA,1855,,,,,,,
650,Argélia,DZA,1856,,,,,,,
651,Argélia,DZA,1857,,,,,,,
652,Argélia,DZA,1858,,,,,,,
653,Argélia,DZA,1859,,,,,,,
654,Argélia,DZA,1860,,,,,,,
655,Argélia,DZA,1861,,,,,,,
656,Argélia,DZA,1862,,,,,,,
657,Argélia,DZA,1863,,,,,,,
658,Argélia,DZA,1864,,,,,,,
659,Argélia,DZA,1865,,,,,,,
660,Argélia,DZA,1866,,,,,,,
661,Argélia,DZA,1867,,,,,,,
662,Argélia,DZA,1868,,,,,,,
663,Argélia,DZA,1869,,,,,,,
664,Argélia,DZA,1870,,,,,,,
665,Argélia,DZA,1871,,,,,,,
666,Argélia,DZA,1872,,,,,,,
667,Argélia,DZA,1873,,,,,,,
668,Argélia,DZA,1874,,,,,,,
669,Argélia,DZA,1875,,,,,,,
670,Argélia,DZA,1876,,,,,,,
671,Argélia,DZA,1877,,,,,,,
672,Argélia,DZA,1878,,,,,,,
673,Argélia,DZA,1879,,,,,,,
674,Argélia,DZA,1880,,,,,,,
675,Argélia,DZA,1881,,,,,,,
676,Argélia,DZA,1882,,,,,,,
677,Argélia,DZA,1883,,,,,,,
678,Argélia,DZA,1884,,,,,,,
679,Argélia,DZA,1885,,,,,,,
680,Argélia,DZA,1886,,,,,,,
681,Argélia,DZA,1887,,,,,,,
682,Argélia,DZA,1888,,,,,,,
683,Argélia,DZA,1889,,,,,,,
684,Argélia,DZA,1890,,,,,,,
685,Argélia,DZA,1891,,,,,,,
686,Argélia,DZA,1892,,,,,,,
687,Argélia,DZA,1893,,,,,,,
688,Argélia,DZA,1894,,,,,,,
689,Argélia,DZA,1895,,,,,,,
690,Argélia,DZA,1896,,,,,,,
691,Argélia,DZA,1897,,,,,,,
692,Argélia,DZA,1898,,,,,,,
693,Argélia,DZA,1899,,,,,,,
694,Argélia,DZA,1900,,,,,,,
695,Argélia,DZA,1901,,,,,,,
696,Argélia,DZA,1902,,,,,,,
697,Argélia,DZA,1903,,,,,,,
698,Argélia,DZA,1904,,,,,,,
699,Argélia,DZA,1905,,,,,,,
700,Argélia,DZA,1906,,,,,,,
701,Argélia,DZA,1907,,,,,,,
702,Argélia,DZA,1908,,,,,,,
703,Argélia,DZA,1909,,,,,,,
704,Argélia,DZA,1910,,,,,,,
705,Argélia,DZA,1911,,,,,,,
706,Argélia,DZA,1912,,,,,,,
707,Argélia,DZA,1913,,,,,,,
708,Argélia,DZA,1914,,,,,,,
709,Argélia,DZA,1915,,,,,,,
710,Argélia,DZA,1916,,,,,,,
711,Argélia,DZA,1917,,,,,,,
712,Argélia,DZA,1918,,,,,,,
713,Argélia,DZA,1919,,,,,,,
714,Argélia,DZA,1920,,,,,,,
715,Argélia,DZA,1921,,,,,,,
716,Argélia,DZA,1922,,,,,,,
717,Argélia,DZA,1923,,,,,,,
718,Argélia,DZA,1924,,,,,,,
719,Argélia,DZA,1925,,,,,,,
720,Argélia,DZA,1926,,,,,,,
721,Argélia,DZA,1927,,,,,,,
722,Argélia,DZA,1928,,,,,,,
723,Argélia,DZA,1929,,,,,,,
724,Argélia,DZA,1930,,,,,,,
725,Argélia,DZA,1931,,,,,,,
726,Argélia,DZA,1932,,,,,,,
727,Argélia,DZA,1933,,,,,,,
728,Argélia,DZA,1934,,,,,,,
729,Argélia,DZA,1935,,,,,,,
730,Argélia,DZA,1936,,,,,,,
731,Argélia,DZA,1937,,,,,,,
732,Argélia,DZA,1938,,,,,,,
733,Argélia,DZA,1939,,,,,,,
734,Argélia,DZA,1940,,,,,,,
735,Argélia,DZA,1941,,,,,,,
736,Argélia,DZA,1942,,,,,,,
737,Argélia,DZA,1943,,,,,,,
738,Argélia,DZA,1944,,,,,,,
739,Argélia,DZA,1945,,,,,,,
740,Argélia,DZA,1946,,,,,,,
741,Argélia,DZA,1947,,,,,,,
742,Argélia,DZA,1948,,,,,,,
743,Argélia,DZA,1949,,,,,,,
744,Argélia,DZA,1950,419.475,208.794,192.952,0,17.728,0,
745,Argélia,DZA,1951,445.567,220.115,201.542,0,23.910,0,
746,Argélia,DZA,1952,408.457,193.557,189.709,0,25.191,0,
747,Argélia,DZA,1953,409.244,158.379,224.807,0,26.058,0,
748,Argélia,DZA,1954,414.751,148.221,233.860,0,32.671,0,
749,Argélia,DZA,1955,449.761,155.614,261.503,0,32.644,0,
750,Argélia,DZA,1956,476.938,168.153,277.924,0,30.861,0,
751,Argélia,DZA,1957,517.327,184.514,299.877,0,32.936,0,
752,Argélia,DZA,1958,476.881,165.543,273.113,0,38.225,0,
753,Argélia,DZA,1959,506.699,130.946,333.436,0,42.318,0,
754,Argélia,DZA,1960,539.852,110.296,383.626,0,45.930,0,
755,Argélia,DZA,1961,522.125,65.983,371.590,38.832,45.720,0,
756,Argélia,DZA,1962,480.632,34.508,350.984,58.446,36.695,0,
757,Argélia,DZA,1963,452.749,21.122,344.683,50.509,36.436,0,
758,Argélia,DZA,1964,463.338,23.165,310.470,97.774,31.929,0,
759,Argélia,DZA,1965,532.138,21.319,337.549,143.606,29.663,0,
760,Argélia,DZA,1966,667.613,21.496,473.491,146.695,25.932,0,
761,Argélia,DZA,1967,653.758,14.767,472.244,138.862,27.885,0,
762,Argélia,DZA,1968,686.093,15.283,495.457,142.829,32.524,0,
763,Argélia,DZA,1969,834.849,33.394,583.182,183.534,34.739,0,
764,Argélia,DZA,1970,1.091.552,70.380,495.583,9.827,33.192,482.570,
765,Argélia,DZA,1971,1.321.699,63.879,539.852,47.779,33.741,636.449,
766,Argélia,DZA,1972,1.961.436,44.913,502.667,217.205,31.712,1.164.939,
767,Argélia,DZA,1973,2.588.678,55.506,634.105,212.855,33.672,1.652.539,
768,Argélia,DZA,1974,2.103.570,46.182,633.975,161.758,30.698,1.230.956,
769,Argélia,DZA,1975,2.035.093,50.324,718.053,283.540,29.811,953.365,
770,Argélia,DZA,1976,2.371.506,35.525,668.763,367.464,41.715,1.258.038,
771,Argélia,DZA,1977,2.442.188,35.284,809.390,210.420,51.013,1.336.081,
772,Argélia,DZA,1978,3.542.025,32.416,746.612,1.352.962,74.942,1.335.092,
773,Argélia,DZA,1979,2.507.051,49.211,845.462,449.555,101.357,1.061.466,
774,Argélia,DZA,1980,3.544.219,85.835,993.653,1.359.675,107.883,997.173,
775,Argélia,DZA,1981,2.394.767,98.654,938.257,576.967,111.894,668.994,
776,Argélia,DZA,1982,1.958.642,98.744,932.117,358.521,106.316,462.944,
777,Argélia,DZA,1983,2.538.615,152.189,1.064.793,803.113,112.090,406.429,
778,Argélia,DZA,1984,3.316.261,188.222,1.064.251,1.426.138,124.363,513.286,
779,Argélia,DZA,1985,3.280.594,139.058,1.016.780,1.251.523,131.921,741.312,
780,Argélia,DZA,1986,3.324.821,119.131,994.678,1.445.902,134.710,630.400,
781,Argélia,DZA,1987,3.556.480,125.830,1.063.808,1.700.880,152.234,513.728,
782,Argélia,DZA,1988,3.452.872,122.717,1.125.463,1.607.567,140.865,456.261,
783,Argélia,DZA,1989,3.206.502,119.977,1.010.601,1.473.431,129.506,472.988,
784,Argélia,DZA,1990,3.007.187,115.298,909.321,1.524.724,117.118,340.726,
785,Argélia,DZA,1991,3.015.502,102.908,997.390,1.470.428,113.621,331.155,
786,Argélia,DZA,1992,2.986.481,88.900,1.072.148,1.193.786,112.079,519.568,
787,Argélia,DZA,1993,2.995.649,70.322,1.023.347,1.319.635,109.249,473.097,
788,Argélia,DZA,1994,3.083.633,81.835,1.089.959,1.338.220,100.966,472.652,
789,Argélia,DZA,1995,3.335.253,67.933,950.931,1.658.178,111.147,547.065,
790,Argélia,DZA,1996,3.339.227,48.542,945.560,1.744.609,103.717,496.798,
791,Argélia,DZA,1997,2.951.710,46.863,1.018.426,1.323.345,110.982,452.095,
792,Argélia,DZA,1998,3.562.981,70.526,1.105.763,1.825.960,115.170,445.562,
793,Argélia,DZA,1999,3.020.759,71.596,731.175,1.677.984,113.204,426.800,
794,Argélia,DZA,2000,2.671.715,63.697,871.751,1.252.145,123.135,360.987,
795,Argélia,DZA,2001,2.685.178,67.171,912.096,1.315.006,120.694,270.211,
796,Argélia,DZA,2002,2.827.124,82.491,932.664,1.411.971,128.309,271.689,
797,Argélia,DZA,2003,2.840.302,86.983,996.471,1.373.434,125.782,257.633,
798,Argélia,DZA,2004,2.702.333,59.169,1.009.482,1.267.572,150.622,215.488,
799,Argélia,DZA,2005,3.230.690,71.709,942.218,1.857.310,171.787,187.665,
800,Argélia,DZA,2006,2.996.938,80.765,1.053.774,1.474.692,195.604,192.103,
801,Argélia,DZA,2007,3.189.810,88.625,1.127.647,1.502.955,206.002,264.580,
802,Argélia,DZA,2008,3.153.985,87.020,1.080.807,1.491.211,219.366,275.581,
803,Argélia,DZA,2009,3.414.727,45.285,1.275.465,1.559.666,233.559,300.752,
804,Argélia,DZA,2010,3.285.695,33.927,1.265.199,1.488.379,230.149,268.041,
805,Argélia,DZA,2011,3.278.487,28.675,1.283.941,1.552.138,224.040,189.694,
806,Argélia,DZA,2012,3.641.230,27.828,1.302.698,1.720.706,206.563,383.434,
807,Argélia,DZA,2013,3.704.844,19.091,1.366.264,1.722.341,192.061,405.087,
808,Argélia,DZA,2014,3.903.048,14.085,1.364.411,1.904.826,197.829,421.898,
809,Argélia,DZA,2015,4.048.424,12.694,1.405.811,1.991.967,203.879,434.072,
810,Argélia,DZA,2016,3.935.325,0,1.354.177,1.950.381,232.325,398.442,
811,Argélia,DZA,2017,4.045.341,19.328,1.344.500,2.001.920,277.278,402.316,
812,Argélia,DZA,2018,4.147.961,31.722,1.309.946,2.120.033,295.315,390.946,
813,Argélia,DZA,2019,4.203.332,25.653,1.385.251,2.136.732,258.235,397.461,
814,Argélia,DZA,2020,3.970.031,25.282,1.255.190,2.032.334,253.800,403.426,
815,Argélia,DZA,2021,3.989.977,24.798,1.268.066,2.100.412,249.628,347.072,
816,Andorra,AND,1750,,,,,,,
817,Andorra,AND,1751,,,,,,,
818,Andorra,AND,1752,,,,,,,
819,Andorra,AND,1753,,,,,,,
820,Andorra,AND,1754,,,,,,,
821,Andorra,AND,1755,,,,,,,
822,Andorra,AND,1756,,,,,,,
823,Andorra,AND,1757,,,,,,,
824,Andorra,AND,1758,,,,,,,
825,Andorra,AND,1759,,,,,,,
826,Andorra,AND,1760,,,,,,,
827,Andorra,AND,1761,,,,,,,
828,Andorra,AND,1762,,,,,,,
829,Andorra,AND,1763,,,,,,,
830,Andorra,AND,1764,,,,,,,
831,Andorra,AND,1765,,,,,,,
832,Andorra,AND,1766,,,,,,,
833,Andorra,AND,1767,,,,,,,
834,Andorra,AND,1768,,,,,,,
835,Andorra,AND,1769,,,,,,,
836,Andorra,AND,1770,,,,,,,
837,Andorra,AND,1771,,,,,,,
838,Andorra,AND,1772,,,,,,,
839,Andorra,AND,1773,,,,,,,
840,Andorra,AND,1774,,,,,,,
841,Andorra,AND,1775,,,,,,,
842,Andorra,AND,1776,,,,,,,
843,Andorra,AND,1777,,,,,,,
844,Andorra,AND,1778,,,,,,,
845,Andorra,AND,1779,,,,,,,
846,Andorra,AND,1780,,,,,,,
847,Andorra,AND,1781,,,,,,,
848,Andorra,AND,1782,,,,,,,
849,Andorra,AND,1783,,,,,,,
850,Andorra,AND,1784,,,,,,,
851,Andorra,AND,1785,,,,,,,
852,Andorra,AND,1786,,,,,,,
853,Andorra,AND,1787,,,,,,,
854,Andorra,AND,1788,,,,,,,
855,Andorra,AND,1789,,,,,,,
856,Andorra,AND,1790,,,,,,,
857,Andorra,AND,1791,,,,,,,
858,Andorra,AND,1792,,,,,,,
859,Andorra,AND,1793,,,,,,,
860,Andorra,AND,1794,,,,,,,
861,Andorra,AND,1795,,,,,,,
862,Andorra,AND,1796,,,,,,,
863,Andorra,AND,1797,,,,,,,
864,Andorra,AND,1798,,,,,,,
865,Andorra,AND,1799,,,,,,,
866,Andorra,AND,1800,,,,,,,
867,Andorra,AND,1801,,,,,,,
868,Andorra,AND,1802,,,,,,,
869,Andorra,AND,1803,,,,,,,
870,Andorra,AND,1804,,,,,,,
871,Andorra,AND,1805,,,,,,,
872,Andorra,AND,1806,,,,,,,
873,Andorra,AND,1807,,,,,,,
874,Andorra,AND,1808,,,,,,,
875,Andorra,AND,1809,,,,,,,
876,Andorra,AND,1810,,,,,,,
877,Andorra,AND,1811,,,,,,,
878,Andorra,AND,1812,,,,,,,
879,Andorra,AND,1813,,,,,,,
880,Andorra,AND,1814,,,,,,,
881,Andorra,AND,1815,,,,,,,
882,Andorra,AND,1816,,,,,,,
883,Andorra,AND,1817,,,,,,,
884,Andorra,AND,1818,,,,,,,
885,Andorra,AND,1819,,,,,,,
886,Andorra,AND,1820,,,,,,,
887,Andorra,AND,1821,,,,,,,
888,Andorra,AND,1822,,,,,,,
889,Andorra,AND,1823,,,,,,,
890,Andorra,AND,1824,,,,,,,
891,Andorra,AND,1825,,,,,,,
892,Andorra,AND,1826,,,,,,,
893,Andorra,AND,1827,,,,,,,
894,Andorra,AND,1828,,,,,,,
895,Andorra,AND,1829,,,,,,,
896,Andorra,AND,1830,,,,,,,
897,Andorra,AND,1831,,,,,,,
898,Andorra,AND,1832,,,,,,,
899,Andorra,AND,1833,,,,,,,
900,Andorra,AND,1834,,,,,,,
901,Andorra,AND,1835,,,,,,,
902,Andorra,AND,1836,,,,,,,
903,Andorra,AND,1837,,,,,,,
904,Andorra,AND,1838,,,,,,,
905,Andorra,AND,1839,,,,,,,
906,Andorra,AND,1840,,,,,,,
907,Andorra,AND,1841,,,,,,,
908,Andorra,AND,1842,,,,,,,
909,Andorra,AND,1843,,,,,,,
910,Andorra,AND,1844,,,,,,,
911,Andorra,AND,1845,,,,,,,
912,Andorra,AND,1846,,,,,,,
913,Andorra,AND,1847,,,,,,,
914,Andorra,AND,1848,,,,,,,
915,Andorra,AND,1849,,,,,,,
916,Andorra,AND,1850,,,,,,,
917,Andorra,AND,1851,,,,,,,
918,Andorra,AND,1852,,,,,,,
919,Andorra,AND,1853,,,,,,,
920,Andorra,AND,1854,,,,,,,
921,Andorra,AND,1855,,,,,,,
922,Andorra,AND,1856,,,,,,,
923,Andorra,AND,1857,,,,,,,
924,Andorra,AND,1858,,,,,,,
925,Andorra,AND,1859,,,,,,,
926,Andorra,AND,1860,,,,,,,
927,Andorra,AND,1861,,,,,,,
928,Andorra,AND,1862,,,,,,,
929,Andorra,AND,1863,,,,,,,
930,Andorra,AND,1864,,,,,,,
931,Andorra,AND,1865,,,,,,,
932,Andorra,AND,1866,,,,,,,
933,Andorra,AND,1867,,,,,,,
934,Andorra,AND,1868,,,,,,,
935,Andorra,AND,1869,,,,,,,
936,Andorra,AND,1870,,,,,,,
937,Andorra,AND,1871,,,,,,,
938,Andorra,AND,1872,,,,,,,
939,Andorra,AND,1873,,,,,,,
940,Andorra,AND,1874,,,,,,,
941,Andorra,AND,1875,,,,,,,
942,Andorra,AND,1876,,,,,,,
943,Andorra,AND,1877,,,,,,,
944,Andorra,AND,1878,,,,,,,
945,Andorra,AND,1879,,,,,,,
946,Andorra,AND,1880,,,,,,,
947,Andorra,AND,1881,,,,,,,
948,Andorra,AND,1882,,,,,,,
949,Andorra,AND,1883,,,,,,,
950,Andorra,AND,1884,,,,,,,
951,Andorra,AND,1885,,,,,,,
952,Andorra,AND,1886,,,,,,,
953,Andorra,AND,1887,,,,,,,
954,Andorra,AND,1888,,,,,,,
955,Andorra,AND,1889,,,,,,,
956,Andorra,AND,1890,,,,,,,
957,Andorra,AND,1891,,,,,,,
958,Andorra,AND,1892,,,,,,,
959,Andorra,AND,1893,,,,,,,
960,Andorra,AND,1894,,,,,,,
961,Andorra,AND,1895,,,,,,,
962,Andorra,AND,1896,,,,,,,
963,Andorra,AND,1897,,,,,,,
964,Andorra,AND,1898,,,,,,,
965,Andorra,AND,1899,,,,,,,
966,Andorra,AND,1900,,,,,,,
967,Andorra,AND,1901,,,,,,,
968,Andorra,AND,1902,,,,,,,
969,Andorra,AND,1903,,,,,,,
970,Andorra,AND,1904,,,,,,,
971,Andorra,AND,1905,,,,,,,
972,Andorra,AND,1906,,,,,,,
973,Andorra,AND,1907,,,,,,,
974,Andorra,AND,1908,,,,,,,
975,Andorra,AND,1909,,,,,,,
976,Andorra,AND,1910,,,,,,,
977,Andorra,AND,1911,,,,,,,
978,Andorra,AND,1912,,,,,,,
979,Andorra,AND,1913,,,,,,,
980,Andorra,AND,1914,,,,,,,
981,Andorra,AND,1915,,,,,,,
982,Andorra,AND,1916,,,,,,,
983,Andorra,AND,1917,,,,,,,
984,Andorra,AND,1918,,,,,,,
985,Andorra,AND,1919,,,,,,,
986,Andorra,AND,1920,,,,,,,
987,Andorra,AND,1921,,,,,,,
988,Andorra,AND,1922,,,,,,,
989,Andorra,AND,1923,,,,,,,
990,Andorra,AND,1924,,,,,,,
991,Andorra,AND,1925,,,,,,,
992,Andorra,AND,1926,,,,,,,
993,Andorra,AND,1927,,,,,,,
994,Andorra,AND,1928,,,,,,,
995,Andorra,AND,1929,,,,,,,
996,Andorra,AND,1930,,,,,,,
997,Andorra,AND,1931,,,,,,,
998,Andorra,AND,1932,,,,,,,
999,Andorra,AND,1933,,,,,,,
1000,Andorra,AND,1934,,,,,,,
1001,Andorra,AND,1935,,,,,,,
1002,Andorra,AND,1936,,,,,,,
1003,Andorra,AND,1937,,,,,,,
1004,Andorra,AND,1938,,,,,,,
1005,Andorra,AND,1939,,,,,,,
1006,Andorra,AND,1940,,,,,,,
1007,Andorra,AND,1941,,,,,,,
1008,Andorra,AND,1942,,,,,,,
1009,Andorra,AND,1943,,,,,,,
1010,Andorra,AND,1944,,,,,,,
1011,Andorra,AND,1945,,,,,,,
1012,Andorra,AND,1946,,,,,,,
1013,Andorra,AND,1947,,,,,,,
1014,Andorra,AND,1948,,,,,,,
1015,Andorra,AND,1949,,,,,,,
1016,Andorra,AND,1950,0,,,,0,,
1017,Andorra,AND,1951,0,,,,0,,
1018,Andorra,AND,1952,0,,,,0,,
1019,Andorra,AND,1953,0,,,,0,,
1020,Andorra,AND,1954,0,,,,0,,
1021,Andorra,AND,1955,0,,,,0,,
1022,Andorra,AND,1956,0,,,,0,,
1023,Andorra,AND,1957,0,,,,0,,
1024,Andorra,AND,1958,0,,,,0,,
1025,Andorra,AND,1959,0,,,,0,,
1026,Andorra,AND,1960,0,,,,0,,
1027,Andorra,AND,1961,0,,,,0,,
1028,Andorra,AND,1962,0,,,,0,,
1029,Andorra,AND,1963,0,,,,0,,
1030,Andorra,AND,1964,0,,,,0,,
1031,Andorra,AND,1965,0,,,,0,,
1032,Andorra,AND,1966,0,,,,0,,
1033,Andorra,AND,1967,0,,,,0,,
1034,Andorra,AND,1968,0,,,,0,,
1035,Andorra,AND,1969,0,,,,0,,
1036,Andorra,AND,1970,0,,,,0,,
1037,Andorra,AND,1971,0,,,,0,,
1038,Andorra,AND,1972,0,,,,0,,
1039,Andorra,AND,1973,0,,,,0,,
1040,Andorra,AND,1974,0,,,,0,,
1041,Andorra,AND,1975,0,,,,0,,
1042,Andorra,AND,1976,0,,,,0,,
1043,Andorra,AND,1977,0,,,,0,,
1044,Andorra,AND,1978,0,,,,0,,
1045,Andorra,AND,1979,0,,,,0,,
1046,Andorra,AND,1980,0,,,,0,,
1047,Andorra,AND,1981,0,,,,0,,
1048,Andorra,AND,1982,0,,,,0,,
1049,Andorra,AND,1983,0,,,,0,,
1050,Andorra,AND,1984,0,,,,0,,
1051,Andorra,AND,1985,0,,,,0,,
1052,Andorra,AND,1986,0,,,,0,,
1053,Andorra,AND,1987,0,,,,0,,
1054,Andorra,AND,1988,0,,,,0,,
1055,Andorra,AND,1989,0,,,,0,,
1056,Andorra,AND,1990,7.592.152,0,7.592.152,0,0,0,
1057,Andorra,AND,1991,7.336.725,0,7.336.725,0,0,0,
1058,Andorra,AND,1992,7.099.907,0,7.099.907,0,0,0,
1059,Andorra,AND,1993,6.937.048,0,6.937.048,0,0,0,
1060,Andorra,AND,1994,6.663.237,0,6.663.237,0,0,0,
1061,Andorra,AND,1995,6.754.132,0,6.754.132,0,0,0,
1062,Andorra,AND,1996,7.082.732,0,7.082.732,0,0,0,
1063,Andorra,AND,1997,7.194.088,0,7.194.088,0,0,0,
1064,Andorra,AND,1998,7.531.924,0,7.531.924,0,0,0,
1065,Andorra,AND,1999,7.812.962,0,7.812.962,0,0,0,
1066,Andorra,AND,2000,7.927.016,0,7.927.016,0,0,0,
1067,Andorra,AND,2001,7.725.627,0,7.725.627,0,0,0,
1068,Andorra,AND,2002,7.498.765,0,7.498.765,0,0,0,
1069,Andorra,AND,2003,7.238.069,0,7.238.069,0,0,0,
1070,Andorra,AND,2004,7.286.756,0,7.286.756,0,0,0,
1071,Andorra,AND,2005,7.206.274,0,7.206.274,0,0,0,
1072,Andorra,AND,2006,6.805.400,0,6.805.400,0,0,0,
1073,Andorra,AND,2007,6.890.390,0,6.890.390,0,0,0,
1074,Andorra,AND,2008,7.081.822,0,7.081.822,0,0,0,
1075,Andorra,AND,2009,6.995.396,0,6.995.396,0,0,0,
1076,Andorra,AND,2010,7.223.591,0,7.223.591,0,0,0,
1077,Andorra,AND,2011,6.957.586,0,6.957.586,0,0,0,
1078,Andorra,AND,2012,6.862.293,0,6.862.293,0,0,0,
1079,Andorra,AND,2013,6.674.233,0,6.674.233,0,0,0,
1080,Andorra,AND,2014,6.445.931,0,6.445.931,0,0,0,
1081,Andorra,AND,2015,6.485.769,0,6.485.769,0,0,0,
1082,Andorra,AND,2016,6.465.288,0,6.465.288,0,0,0,
1083,Andorra,AND,2017,6.302.098,0,6.302.098,0,0,0,
1084,Andorra,AND,2018,6.594.057,0,6.594.057,0,0,0,
1085,Andorra,AND,2019,6.287.204,0,6.287.204,0,0,0,
1086,Andorra,AND,2020,5.777.148,0,5.777.148,0,0,0,
1087,Andorra,AND,2021,5.730.292,0,5.730.292,0,0,0,
1088,Angola,AGO,1750,,,,,,,
1089,Angola,AGO,1751,,,,,,,
1090,Angola,AGO,1752,,,,,,,
1091,Angola,AGO,1753,,,,,,,
1092,Angola,AGO,1754,,,,,,,
1093,Angola,AGO,1755,,,,,,,
1094,Angola,AGO,1756,,,,,,,
