País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
Argélia,DZA,1779,,,,,,,
Argélia,DZA,1780,,,,,,,
Argélia,DZA,1781,,,,,,,
Argélia,DZA,1782,,,,,,,
Argélia,DZA,1783,,,,,,,
Argélia,DZA,1784,,,,,,,
Argélia,DZA,1785,,,,,,,
Argélia,DZA,1786,,,,,,,
Argélia,DZA,1787,,,,,,,
Argélia,DZA,1788,,,,,,,
Argélia,DZA,1789,,,,,,,
Argélia,DZA,1790,,,,,,,
Argélia,DZA,1791,,,,,,,
Argélia,DZA,1792,,,,,,,
Argélia,DZA,1793,,,,,,,
Argélia,DZA,1794,,,,,,,
Argélia,DZA,1795,,,,,,,
Argélia,DZA,1796,,,,,,,
Argélia,DZA,1797,,,,,,,
Argélia,DZA,1798,,,,,,,
Argélia,DZA,1799,,,,,,,
Argélia,DZA,1800,,,,,,,
Argélia,DZA,1801,,,,,,,
Argélia,DZA,1802,,,,,,,
Argélia,DZA,1803,,,,,,,
Argélia,DZA,1804,,,,,,,
Argélia,DZA,1805,,,,,,,
Argélia,DZA,1806,,,,,,,
Argélia,DZA,1807,,,,,,,
Argélia,DZA,1808,,,,,,,
Argélia,DZA,1809,,,,,,,
Argélia,DZA,1810,,,,,,,
Argélia,DZA,1811,,,,,,,
Argélia,DZA,1812,,,,,,,
Argélia,DZA,1813,,,,,,,
Argélia,DZA,1814,,,,,,,
Argélia,DZA,1815,,,,,,,
Argélia,DZA,1816,,,,,,,
Argélia,DZA,1817,,,,,,,
Argélia,DZA,1818,,,,,,,
Argélia,DZA,1819,,,,,,,
Argélia,DZA,1820,,,,,,,
Argélia,DZA,1821,,,,,,,
Argélia,DZA,1822,,,,,,,
Argélia,DZA,1823,,,,,,,
Argélia,DZA,1824,,,,,,,
Argélia,DZA,1825,,,,,,,
Argélia,DZA,1826,,,,,,,
Argélia,DZA,1827,,,,,,,
Argélia,DZA,1828,,,,,,,
Argélia,DZA,1829,,,,,,,
Argélia,DZA,1830,,,,,,,
Argélia,DZA,1831,,,,,,,
Argélia,DZA,1832,,,,,,,
Argélia,DZA,1833,,,,,,,
Argélia,DZA,1834,,,,,,,
Argélia,DZA,1835,,,,,,,
Argélia,DZA,1836,,,,,,,
Argélia,DZA,1837,,,,,,,
Argélia,DZA,1838,,,,,,,
Argélia,DZA,1839,,,,,,,
Argélia,DZA,1840,,,,,,,
Argélia,DZA,1841,,,,,,,
Argélia,DZA,1842,,,,,,,
Argélia,DZA,1843,,,,,,,
Argélia,DZA,1844,,,,,,,
Argélia,DZA,1845,,,,,,,
Argélia,DZA,1846,,,,,,,
Argélia,DZA,1847,,,,,,,
Argélia,DZA,1848,,,,,,,
Argélia,DZA,1849,,,,,,,
Argélia,DZA,1850,,,,,,,
Argélia,DZA,1851,,,,,,,
Argélia,DZA,1852,,,,,,,
Argélia,DZA,1853,,,,,,,
Argélia,DZA,1854,,,,,,,
Argélia,DZA,1855,,,,,,,
Argélia,DZA,1856,,,,,,,
Argélia,DZA,1857,,,,,,,
Argélia,DZA,1858,,,,,,,
Argélia,DZA,1859,,,,,,,
Argélia,DZA,1860,,,,,,,
Argélia,DZA,1861,,,,,,,
Argélia,DZA,1862,,,,,,,
Argélia,DZA,1863,,,,,,,
Argélia,DZA,1864,,,,,,,
Argélia,DZA,1865,,,,,,,
Argélia,DZA,1866,,,,,,,
Argélia,DZA,1867,,,,,,,
Argélia,DZA,1868,,,,,,,
Argélia,DZA,1869,,,,,,,
Argélia,DZA,1870,,,,,,,
Argélia,DZA,1871,,,,,,,
Argélia,DZA,1872,,,,,,,
Argélia,DZA,1873,,,,,,,
Argélia,DZA,1874,,,,,,,
Argélia,DZA,1875,,,,,,,
Argélia,DZA,1876,,,,,,,
Argélia,DZA,1877,,,,,,,
Argélia,DZA,1878,,,,,,,
Argélia,DZA,1879,,,,,,,
Argélia,DZA,1880,,,,,,,
Argélia,DZA,1881,,,,,,,
Argélia,DZA,1882,,,,,,,
Argélia,DZA,1883,,,,,,,
Argélia,DZA,1884,,,,,,,
Argélia,DZA,1885,,,,,,,
Argélia,DZA,1886,,,,,,,
Argélia,DZA,1887,,,,,,,
Argélia,DZA,1888,,,,,,,
Argélia,DZA,1889,,,,,,,
Argélia,DZA,1890,,,,,,,
Argélia,DZA,1891,,,,,,,
Argélia,DZA,1892,,,,,,,
Argélia,DZA,1893,,,,,,,
Argélia,DZA,1894,,,,,,,
Argélia,DZA,1895,,,,,,,
Argélia,DZA,1896,,,,,,,
Argélia,DZA,1897,,,,,,,
Argélia,DZA,1898,,,,,,,
Argélia,DZA,1899,,,,,,,
Argélia,DZA,1900,,,,,,,
Argélia,DZA,1901,,,,,,,
Argélia,DZA,1902,,,,,,,
Argélia,DZA,1903,,,,,,,
Argélia,DZA,1904,,,,,,,
Argélia,DZA,1905,,,,,,,
Argélia,DZA,1906,,,,,,,
Argélia,DZA,1907,,,,,,,
Argélia,DZA,1908,,,,,,,
Argélia,DZA,1909,,,,,,,
Argélia,DZA,1910,,,,,,,
Argélia,DZA,1911,,,,,,,
Argélia,DZA,1912,,,,,,,
Argélia,DZA,1913,,,,,,,
Argélia,DZA,1914,,,,,,,
Argélia,DZA,1915,,,,,,,
Argélia,DZA,1916,,,,,,,
Argélia,DZA,1917,,,,,,,
Argélia,DZA,1918,,,,,,,
Argélia,DZA,1919,,,,,,,
Argélia,DZA,1920,,,,,,,
Argélia,DZA,1921,,,,,,,
Argélia,DZA,1922,,,,,,,
Argélia,DZA,1923,,,,,,,
Argélia,DZA,1924,,,,,,,
Argélia,DZA,1925,,,,,,,
Argélia,DZA,1926,,,,,,,
Argélia,DZA,1927,,,,,,,
Argélia,DZA,1928,,,,,,,
Argélia,DZA,1929,,,,,,,
Argélia,DZA,1930,,,,,,,
Argélia,DZA,1931,,,,,,,
Argélia,DZA,1932,,,,,,,
Argélia,DZA,1933,,,,,,,
Argélia,DZA,1934,,,,,,,
Argélia,DZA,1935,,,,,,,
Argélia,DZA,1936,,,,,,,
Argélia,DZA,1937,,,,,,,
Argélia,DZA,1938,,,,,,,
Argélia,DZA,1939,,,,,,,
Argélia,DZA,1940,,,,,,,
Argélia,DZA,1941,,,,,,,
Argélia,DZA,1942,,,,,,,
Argélia,DZA,1943,,,,,,,
Argélia,DZA,1944,,,,,,,
Argélia,DZA,1945,,,,,,,
Argélia,DZA,1946,,,,,,,
Argélia,DZA,1947,,,,,,,
Argélia,DZA,1948,,,,,,,
Argélia,DZA,1949,,,,,,,
Argélia,DZA,1950,419.475,208.794,192.952,0,17.728,0,
Argélia,DZA,1951,445.567,220.115,201.542,0,23.910,0,
Argélia,DZA,1952,408.457,193.557,189.709,0,25.191,0,
Argélia,DZA,1953,409.244,158.379,224.807,0,26.058,0,
Argélia,DZA,1954,414.751,148.221,233.860,0,32.671,0,
Argélia,DZA,1955,449.761,155.614,261.503,0,32.644,0,
Argélia,DZA,1956,476.938,168.153,277.924,0,30.861,0,
Argélia,DZA,1957,517.327,184.514,299.877,0,32.936,0,
Argélia,DZA,1958,476.881,165.543,273.113,0,38.225,0,
Argélia,DZA,1959,506.699,130.946,333.436,0,42.318,0,
Argélia,DZA,1960,539.852,110.296,383.626,0,45.930,0,
Argélia,DZA,1961,522.125,65.983,371.590,38.832,45.720,0,
Argélia,DZA,1962,480.632,34.508,350.984,58.446,36.695,0,
Argélia,DZA,1963,452.749,21.122,344.683,50.509,36.436,0,
Argélia,DZA,1964,463.338,23.165,310.470,97.774,31.929,0,
Argélia,DZA,1965,532.138,21.319,337.549,143.606,29.663,0,
Argélia,DZA,1966,667.613,21.496,473.491,146.695,25.932,0,
Argélia,DZA,1967,653.758,14.767,472.244,138.862,27.885,0,
Argélia,DZA,1968,686.093,15.283,495.457,142.829,32.524,0,
Argélia,DZA,1969,834.849,33.394,583.182,183.534,34.739,0,
Argélia,DZA,1970,1.091.552,70.380,495.583,9.827,33.192,482.570,
Argélia,DZA,1971,1.321.699,63.879,539.852,47.779,33.741,636.449,
Argélia,DZA,1972,1.961.436,44.913,502.667,217.205,31.712,1.164.939,
Argélia,DZA,1973,2.588.678,55.506,634.105,212.855,33.672,1.652.539,
Argélia,DZA,1974,2.103.570,46.182,633.975,161.758,30.698,1.230.956,
Argélia,DZA,1975,2.035.093,50.324,718.053,283.540,29.811,953.365,
Argélia,DZA,1976,2.371.506,35.525,668.763,367.464,41.715,1.258.038,
Argélia,DZA,1977,2.442.188,35.284,809.390,210.420,51.013,1.336.081,
Argélia,DZA,1978,3.542.025,32.416,746.612,1.352.962,74.942,1.335.092,
Argélia,DZA,1979,2.507.051,49.211,845.462,449.555,101.357,1.061.466,
Argélia,DZA,1980,3.544.219,85.835,993.653,1.359.675,107.883,997.173,
Argélia,DZA,1981,2.394.767,98.654,938.257,576.967,111.894,668.994,
Argélia,DZA,1982,1.958.642,98.744,932.117,358.521,106.316,462.944,
Argélia,DZA,1983,2.538.615,152.189,1.064.793,803.113,112.090,406.429,
Argélia,DZA,1984,3.316.261,188.222,1.064.251,1.426.138,124.363,513.286,
Argélia,DZA,1985,3.280.594,139.058,1.016.780,1.251.523,131.921,741.312,
Argélia,DZA,1986,3.324.821,119.131,994.678,1.445.902,134.710,630.400,
Argélia,DZA,1987,3.556.480,125.830,1.063.808,1.700.880,152.234,513.728,
Argélia,DZA,1988,3.452.872,122.717,1.125.463,1.607.567,140.865,456.261,
Argélia,DZA,1989,3.206.502,119.977,1.010.601,1.473.431,129.506,472.988,
Argélia,DZA,1990,3.007.187,115.298,909.321,1.524.724,117.118,340.726,
Argélia,DZA,1991,3.015.502,102.908,997.390,1.470.428,113.621,331.155,
Argélia,DZA,1992,2.986.481,88.900,1.072.148,1.193.786,112.079,519.568,
Argélia,DZA,1993,2.995.649,70.322,1.023.347,1.319.635,109.249,473.097,
Argélia,DZA,1994,3.083.633,81.835,1.089.959,1.338.220,100.966,472.652,
Argélia,DZA,1995,3.335.253,67.933,950.931,1.658.178,111.147,547.065,
Argélia,DZA,1996,3.339.227,48.542,945.560,1.744.609,103.717,496.798,
Argélia,DZA,1997,2.951.710,46.863,1.018.426,1.323.345,110.982,452.095,
Argélia,DZA,1998,3.562.981,70.526,1.105.763,1.825.960,115.170,445.562,
Argélia,DZA,1999,3.020.759,71.596,731.175,1.677.984,113.204,426.800,
Argélia,DZA,2000,2.671.715,63.697,871.751,1.252.145,123.135,360.987,
Argélia,DZA,2001,2.685.178,67.171,912.096,1.315.006,120.694,270.211,
Argélia,DZA,2002,2.827.124,82.491,932.664,1.411.971,128.309,271.689,
Argélia,DZA,2003,2.840.302,86.983,996.471,1.373.434,125.782,257.633,
Argélia,DZA,2004,2.702.333,59.169,1.009.482,1.267.572,150.622,215.488,
Argélia,DZA,2005,3.230.690,71.709,942.218,1.857.310,171.787,187.665,
Argélia,DZA,2006,2.996.938,80.765,1.053.774,1.474.692,195.604,192.103,
Argélia,DZA,2007,3.189.810,88.625,1.127.647,1.502.955,206.002,264.580,
Argélia,DZA,2008,3.153.985,87.020,1.080.807,1.491.211,219.366,275.581,
Argélia,DZA,2009,3.414.727,45.285,1.275.465,1.559.666,233.559,300.752,
Argélia,DZA,2010,3.285.695,33.927,1.265.199,1.488.379,230.149,268.041,
Argélia,DZA,2011,3.278.487,28.675,1.283.941,1.552.138,224.040,189.694,
Argélia,DZA,2012,3.641.230,27.828,1.302.698,1.720.706,206.563,383.434,
Argélia,DZA,2013,3.704.844,19.091,1.366.264,1.722.341,192.061,405.087,
Argélia,DZA,2014,3.903.048,14.085,1.364.411,1.904.826,197.829,421.898,
Argélia,DZA,2015,4.048.424,12.694,1.405.811,1.991.967,203.879,434.072,
Argélia,DZA,2016,3.935.325,0,1.354.177,1.950.381,232.325,398.442,
Argélia,DZA,2017,4.045.341,19.328,1.344.500,2.001.920,277.278,402.316,
Argélia,DZA,2018,4.147.961,31.722,1.309.946,2.120.033,295.315,390.946,
Argélia,DZA,2019,4.203.332,25.653,1.385.251,2.136.732,258.235,397.461,
Argélia,DZA,2020,3.970.031,25.282,1.255.190,2.032.334,253.800,403.426,
Argélia,DZA,2021,3.989.977,24.798,1.268.066,2.100.412,249.628,347.072,
Andorra,AND,1750,,,,,,,
Andorra,AND,1751,,,,,,,
Andorra,AND,1752,,,,,,,
Andorra,AND,1753,,,,,,,
Andorra,AND,1754,,,,,,,
Andorra,AND,1755,,,,,,,
Andorra,AND,1756,,,,,,,
Andorra,AND,1757,,,,,,,
Andorra,AND,1758,,,,,,,
Andorra,AND,1759,,,,,,,
Andorra,AND,1760,,,,,,,
Andorra,AND,1761,,,,,,,
Andorra,AND,1762,,,,,,,
Andorra,AND,1763,,,,,,,
Andorra,AND,1764,,,,,,,
Andorra,AND,1765,,,,,,,
Andorra,AND,1766,,,,,,,
Andorra,AND,1767,,,,,,,
Andorra,AND,1768,,,,,,,
Andorra,AND,1769,,,,,,,
Andorra,AND,1770,,,,,,,
Andorra,AND,1771,,,,,,,
Andorra,AND,1772,,,,,,,
Andorra,AND,1773,,,,,,,
Andorra,AND,1774,,,,,,,
Andorra,AND,1775,,,,,,,
Andorra,AND,1776,,,,,,,
Andorra,AND,1777,,,,,,,
Andorra,AND,1778,,,,,,,
Andorra,AND,1779,,,,,,,
Andorra,AND,1780,,,,,,,
Andorra,AND,1781,,,,,,,
Andorra,AND,1782,,,,,,,
Andorra,AND,1783,,,,,,,
Andorra,AND,1784,,,,,,,
Andorra,AND,1785,,,,,,,
Andorra,AND,1786,,,,,,,
Andorra,AND,1787,,,,,,,
Andorra,AND,1788,,,,,,,
Andorra,AND,1789,,,,,,,
Andorra,AND,1790,,,,,,,
Andorra,AND,1791,,,,,,,
Andorra,AND,1792,,,,,,,
Andorra,AND,1793,,,,,,,
Andorra,AND,1794,,,,,,,
Andorra,AND,1795,,,,,,,
Andorra,AND,1796,,,,,,,
Andorra,AND,1797,,,,,,,
Andorra,AND,1798,,,,,,,
Andorra,AND,1799,,,,,,,
Andorra,AND,1800,,,,,,,
Andorra,AND,1801,,,,,,,
Andorra,AND,1802,,,,,,,
Andorra,AND,1803,,,,,,,
Andorra,AND,1804,,,,,,,
Andorra,AND,1805,,,,,,,
Andorra,AND,1806,,,,,,,
Andorra,AND,1807,,,,,,,
Andorra,AND,1808,,,,,,,
Andorra,AND,1809,,,,,,,
Andorra,AND,1810,,,,,,,
Andorra,AND,1811,,,,,,,
Andorra,AND,1812,,,,,,,
Andorra,AND,1813,,,,,,,
Andorra,AND,1814,,,,,,,
Andorra,AND,1815,,,,,,,
Andorra,AND,1816,,,,,,,
Andorra,AND,1817,,,,,,,
Andorra,AND,1818,,,,,,,
Andorra,AND,1819,,,,,,,
Andorra,AND,1820,,,,,,,
Andorra,AND,1821,,,,,,,
Andorra,AND,1822,,,,,,,
Andorra,AND,1823,,,,,,,
Andorra,AND,1824,,,,,,,
Andorra,AND,1825,,,,,,,
Andorra,AND,1826,,,,,,,
Andorra,AND,1827,,,,,,,
Andorra,AND,1828,,,,,,,
Andorra,AND,1829,,,,,,,
Andorra,AND,1830,,,,,,,
Andorra,AND,1831,,,,,,,
Andorra,AND,1832,,,,,,,
Andorra,AND,1833,,,,,,,
Andorra,AND,1834,,,,,,,
Andorra,AND,1835,,,,,,,
Andorra,AND,1836,,,,,,,
Andorra,AND,1837,,,,,,,
Andorra,AND,1838,,,,,,,
Andorra,AND,1839,,,,,,,
Andorra,AND,1840,,,,,,,
Andorra,AND,1841,,,,,,,
Andorra,AND,1842,,,,,,,
Andorra,AND,1843,,,,,,,
Andorra,AND,1844,,,,,,,
Andorra,AND,1845,,,,,,,
Andorra,AND,1846,,,,,,,
Andorra,AND,1847,,,,,,,
Andorra,AND,1848,,,,,,,
Andorra,AND,1849,,,,,,,
Andorra,AND,1850,,,,,,,
Andorra,AND,1851,,,,,,,
Andorra,AND,1852,,,,,,,
Andorra,AND,1853,,,,,,,
Andorra,AND,1854,,,,,,,
Andorra,AND,1855,,,,,,,
Andorra,AND,1856,,,,,,,
Andorra,AND,1857,,,,,,,
Andorra,AND,1858,,,,,,,
Andorra,AND,1859,,,,,,,
Andorra,AND,1860,,,,,,,
Andorra,AND,1861,,,,,,,
Andorra,AND,1862,,,,,,,
Andorra,AND,1863,,,,,,,
Andorra,AND,1864,,,,,,,
Andorra,AND,1865,,,,,,,
Andorra,AND,1866,,,,,,,
Andorra,AND,1867,,,,,,,
Andorra,AND,1868,,,,,,,
Andorra,AND,1869,,,,,,,
Andorra,AND,1870,,,,,,,
Andorra,AND,1871,,,,,,,
Andorra,AND,1872,,,,,,,
Andorra,AND,1873,,,,,,,
Andorra,AND,1874,,,,,,,
Andorra,AND,1875,,,,,,,
Andorra,AND,1876,,,,,,,
Andorra,AND,1877,,,,,,,
Andorra,AND,1878,,,,,,,
Andorra,AND,1879,,,,,,,
Andorra,AND,1880,,,,,,,
Andorra,AND,1881,,,,,,,
Andorra,AND,1882,,,,,,,
Andorra,AND,1883,,,,,,,
Andorra,AND,1884,,,,,,,
Andorra,AND,1885,,,,,,,
Andorra,AND,1886,,,,,,,
Andorra,AND,1887,,,,,,,
Andorra,AND,1888,,,,,,,
Andorra,AND,1889,,,,,,,
Andorra,AND,1890,,,,,,,
Andorra,AND,1891,,,,,,,
Andorra,AND,1892,,,,,,,
Andorra,AND,1893,,,,,,,
Andorra,AND,1894,,,,,,,
Andorra,AND,1895,,,,,,,
Andorra,AND,1896,,,,,,,
Andorra,AND,1897,,,,,,,
Andorra,AND,1898,,,,,,,
Andorra,AND,1899,,,,,,,
Andorra,AND,1900,,,,,,,
Andorra,AND,1901,,,,,,,
Andorra,AND,1902,,,,,,,
Andorra,AND,1903,,,,,,,
Andorra,AND,1904,,,,,,,
Andorra,AND,1905,,,,,,,
Andorra,AND,1906,,,,,,,
Andorra,AND,1907,,,,,,,
Andorra,AND,1908,,,,,,,
Andorra,AND,1909,,,,,,,
Andorra,AND,1910,,,,,,,
Andorra,AND,1911,,,,,,,
Andorra,AND,1912,,,,,,,
Andorra,AND,1913,,,,,,,
Andorra,AND,1914,,,,,,,
Andorra,AND,1915,,,,,,,
Andorra,AND,1916,,,,,,,
Andorra,AND,1917,,,,,,,
Andorra,AND,1918,,,,,,,
Andorra,AND,1919,,,,,,,
Andorra,AND,1920,,,,,,,
Andorra,AND,1921,,,,,,,
Andorra,AND,1922,,,,,,,
Andorra,AND,1923,,,,,,,
Andorra,AND,1924,,,,,,,
Andorra,AND,1925,,,,,,,
Andorra,AND,1926,,,,,,,
Andorra,AND,1927,,,,,,,
Andorra,AND,1928,,,,,,,
Andorra,AND,1929,,,,,,,
Andorra,AND,1930,,,,,,,
Andorra,AND,1931,,,,,,,
Andorra,AND,1932,,,,,,,
Andorra,AND,1933,,,,,,,
Andorra,AND,1934,,,,,,,
Andorra,AND,1935,,,,,,,
Andorra,AND,1936,,,,,,,
Andorra,AND,1937,,,,,,,
Andorra,AND,1938,,,,,,,
Andorra,AND,1939,,,,,,,
Andorra,AND,1940,,,,,,,
Andorra,AND,1941,,,,,,,
Andorra,AND,1942,,,,,,,
Andorra,AND,1943,,,,,,,
Andorra,AND,1944,,,,,,,
Andorra,AND,1945,,,,,,,
Andorra,AND,1946,,,,,,,
Andorra,AND,1947,,,,,,,
Andorra,AND,1948,,,,,,,
Andorra,AND,1949,,,,,,,
Andorra,AND,1950,0,,,,0,,
Andorra,AND,1951,0,,,,0,,
Andorra,AND,1952,0,,,,0,,
Andorra,AND,1953,0,,,,0,,
Andorra,AND,1954,0,,,,0,,
Andorra,AND,1955,0,,,,0,,
Andorra,AND,1956,0,,,,0,,
Andorra,AND,1957,0,,,,0,,
Andorra,AND,1958,0,,,,0,,
Andorra,AND,1959,0,,,,0,,
Andorra,AND,1960,0,,,,0,,
Andorra,AND,1961,0,,,,0,,
Andorra,AND,1962,0,,,,0,,
Andorra,AND,1963,0,,,,0,,
Andorra,AND,1964,0,,,,0,,
Andorra,AND,1965,0,,,,0,,
Andorra,AND,1966,0,,,,0,,
Andorra,AND,1967,0,,,,0,,
Andorra,AND,1968,0,,,,0,,
Andorra,AND,1969,0,,,,0,,
Andorra,AND,1970,0,,,,0,,
Andorra,AND,1971,0,,,,0,,
Andorra,AND,1972,0,,,,0,,
Andorra,AND,1973,0,,,,0,,
Andorra,AND,1974,0,,,,0,,
Andorra,AND,1975,0,,,,0,,
Andorra,AND,1976,0,,,,0,,
Andorra,AND,1977,0,,,,0,,
Andorra,AND,1978,0,,,,0,,
Andorra,AND,1979,0,,,,0,,
Andorra,AND,1980,0,,,,0,,
Andorra,AND,1981,0,,,,0,,
Andorra,AND,1982,0,,,,0,,
Andorra,AND,1983,0,,,,0,,
Andorra,AND,1984,0,,,,0,,
Andorra,AND,1985,0,,,,0,,
Andorra,AND,1986,0,,,,0,,
Andorra,AND,1987,0,,,,0,,
Andorra,AND,1988,0,,,,0,,
Andorra,AND,1989,0,,,,0,,
Andorra,AND,1990,7.592.152,0,7.592.152,0,0,0,
Andorra,AND,1991,7.336.725,0,7.336.725,0,0,0,
Andorra,AND,1992,7.099.907,0,7.099.907,0,0,0,
Andorra,AND,1993,6.937.048,0,6.937.048,0,0,0,
Andorra,AND,1994,6.663.237,0,6.663.237,0,0,0,
Andorra,AND,1995,6.754.132,0,6.754.132,0,0,0,
Andorra,AND,1996,7.082.732,0,7.082.732,0,0,0,
Andorra,AND,1997,7.194.088,0,7.194.088,0,0,0,
Andorra,AND,1998,7.531.924,0,7.531.924,0,0,0,
Andorra,AND,1999,7.812.962,0,7.812.962,0,0,0,
Andorra,AND,2000,7.927.016,0,7.927.016,0,0,0,
Andorra,AND,2001,7.725.627,0,7.725.627,0,0,0,
Andorra,AND,2002,7.498.765,0,7.498.765,0,0,0,
Andorra,AND,2003,7.238.069,0,7.238.069,0,0,0,
Andorra,AND,2004,7.286.756,0,7.286.756,0,0,0,
Andorra,AND,2005,7.206.274,0,7.206.274,0,0,0,
Andorra,AND,2006,6.805.400,0,6.805.400,0,0,0,
Andorra,AND,2007,6.890.390,0,6.890.390,0,0,0,
Andorra,AND,2008,7.081.822,0,7.081.822,0,0,0,
Andorra,AND,2009,6.995.396,0,6.995.396,0,0,0,
Andorra,AND,2010,7.223.591,0,7.223.591,0,0,0,
Andorra,AND,2011,6.957.586,0,6.957.586,0,0,0,
Andorra,AND,2012,6.862.293,0,6.862.293,0,0,0,
Andorra,AND,2013,6.674.233,0,6.674.233,0,0,0,
Andorra,AND,2014,6.445.931,0,6.445.931,0,0,0,
Andorra,AND,2015,6.485.769,0,6.485.769,0,0,0,
Andorra,AND,2016,6.465.288,0,6.465.288,0,0,0,
Andorra,AND,2017,6.302.098,0,6.302.098,0,0,0,
Andorra,AND,2018,6.594.057,0,6.594.057,0,0,0,
Andorra,AND,2019,6.287.204,0,6.287.204,0,0,0,
Andorra,AND,2020,5.777.148,0,5.777.148,0,0,0,
Andorra,AND,2021,5.730.292,0,5.730.292,0,0,0,
Angola,AGO,1750,,,,,,,
Angola,AGO,1751,,,,,,,
Angola,AGO,1752,,,,,,,
Angola,AGO,1753,,,,,,,
Angola,AGO,1754,,,,,,,
Angola,AGO,1755,,,,,,,
Angola,AGO,1756,,,,,,,
Angola,AGO,1757,,,,,,,
Angola,AGO,1758,,,,,,,
Angola,AGO,1759,,,,,,,
Angola,AGO,1760,,,,,,,
Angola,AGO,1761,,,,,,,
Angola,AGO,1762,,,,,,,
Angola,AGO,1763,,,,,,,
Angola,AGO,1764,,,,,,,
Angola,AGO,1765,,,,,,,
Angola,AGO,1766,,,,,,,
Angola,AGO,1767,,,,,,,
Angola,AGO,1768,,,,,,,
Angola,AGO,1769,,,,,,,
Angola,AGO,1770,,,,,,,
Angola,AGO,1771,,,,,,,
Angola,AGO,1772,,,,,,,
Angola,AGO,1773,,,,,,,
Angola,AGO,1774,,,,,,,
Angola,AGO,1775,,,,,,,
Angola,AGO,1776,,,,,,,
Angola,AGO,1777,,,,,,,
Angola,AGO,1778,,,,,,,
Angola,AGO,1779,,,,,,,
Angola,AGO,1780,,,,,,,
Angola,AGO,1781,,,,,,,
Angola,AGO,1782,,,,,,,
Angola,AGO,1783,,,,,,,
Angola,AGO,1784,,,,,,,
Angola,AGO,1785,,,,,,,
Angola,AGO,1786,,,,,,,
Angola,AGO,1787,,,,,,,
Angola,AGO,1788,,,,,,,
Angola,AGO,1789,,,,,,,
Angola,AGO,1790,,,,,,,
Angola,AGO,1791,,,,,,,
Angola,AGO,1792,,,,,,,
Angola,AGO,1793,,,,,,,
Angola,AGO,1794,,,,,,,
Angola,AGO,1795,,,,,,,
Angola,AGO,1796,,,,,,,
Angola,AGO,1797,,,,,,,
Angola,AGO,1798,,,,,,,
Angola,AGO,1799,,,,,,,
Angola,AGO,1800,,,,,,,
Angola,AGO,1801,,,,,,,
Angola,AGO,1802,,,,,,,
Angola,AGO,1803,,,,,,,
Angola,AGO,1804,,,,,,,
Angola,AGO,1805,,,,,,,
Angola,AGO,1806,,,,,,,
Angola,AGO,1807,,,,,,,
Angola,AGO,1808,,,,,,,
Angola,AGO,1809,,,,,,,
Angola,AGO,1810,,,,,,,
Angola,AGO,1811,,,,,,,
Angola,AGO,1812,,,,,,,
Angola,AGO,1813,,,,,,,
Angola,AGO,1814,,,,,,,
Angola,AGO,1815,,,,,,,
Angola,AGO,1816,,,,,,,
Angola,AGO,1817,,,,,,,
Angola,AGO,1818,,,,,,,
Angola,AGO,1819,,,,,,,
Angola,AGO,1820,,,,,,,
Angola,AGO,1821,,,,,,,
Angola,AGO,1822,,,,,,,
Angola,AGO,1823,,,,,,,
Angola,AGO,1824,,,,,,,
Angola,AGO,1825,,,,,,,
Angola,AGO,1826,,,,,,,
Angola,AGO,1827,,,,,,,
Angola,AGO,1828,,,,,,,
Angola,AGO,1829,,,,,,,
Angola,AGO,1830,,,,,,,
Angola,AGO,1831,,,,,,,
Angola,AGO,1832,,,,,,,
Angola,AGO,1833,,,,,,,
Angola,AGO,1834,,,,,,,
Angola,AGO,1835,,,,,,,
Angola,AGO,1836,,,,,,,
Angola,AGO,1837,,,,,,,
Angola,AGO,1838,,,,,,,
Angola,AGO,1839,,,,,,,
Angola,AGO,1840,,,,,,,
Angola,AGO,1841,,,,,,,
Angola,AGO,1842,,,,,,,
Angola,AGO,1843,,,,,,,
Angola,AGO,1844,,,,,,,
Angola,AGO,1845,,,,,,,
Angola,AGO,1846,,,,,,,
Angola,AGO,1847,,,,,,,
Angola,AGO,1848,,,,,,,
Angola,AGO,1849,,,,,,,
Angola,AGO,1850,,,,,,,
Angola,AGO,1851,,,,,,,
Angola,AGO,1852,,,,,,,
Angola,AGO,1853,,,,,,,
Angola,AGO,1854,,,,,,,
Angola,AGO,1855,,,,,,,
Angola,AGO,1856,,,,,,,
Angola,AGO,1857,,,,,,,
Angola,AGO,1858,,,,,,,
Angola,AGO,1859,,,,,,,
Angola,AGO,1860,,,,,,,
Angola,AGO,1861,,,,,,,
Angola,AGO,1862,,,,,,,
Angola,AGO,1863,,,,,,,
Angola,AGO,1864,,,,,,,
Angola,AGO,1865,,,,,,,
Angola,AGO,1866,,,,,,,
Angola,AGO,1867,,,,,,,
Angola,AGO,1868,,,,,,,
Angola,AGO,1869,,,,,,,
Angola,AGO,1870,,,,,,,
Angola,AGO,1871,,,,,,,
Angola,AGO,1872,,,,,,,
Angola,AGO,1873,,,,,,,
Angola,AGO,1874,,,,,,,
Angola,AGO,1875,,,,,,,
Angola,AGO,1876,,,,,,,
Angola,AGO,1877,,,,,,,
Angola,AGO,1878,,,,,,,
Angola,AGO,1879,,,,,,,
Angola,AGO,1880,,,,,,,
Angola,AGO,1881,,,,,,,
Angola,AGO,1882,,,,,,,
Angola,AGO,1883,,,,,,,
